#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384341.621791,-0.372,-0.692,0.012
1521384341.628861,-0.36,-0.7,0.004
1521384341.635923,-0.348,-0.708,-0.008
1521384341.642964,-0.34,-0.728,-0.008
1521384341.6500268,-0.376,-0.744,-0.008
1521384341.6571777,-0.388,-0.744,0.012
1521384341.6642168,-0.392,-0.756,0.028
1521384341.6712866,-0.404,-0.76,0.056
1521384341.6783206,-0.424,-0.792,0.056
1521384341.6854424,-0.436,-0.8,0.076
1521384341.6924775,-0.444,-0.816,0.088
1521384341.6995535,-0.468,-0.824,0.108
1521384341.7066023,-0.484,-0.832,0.1
1521384341.7136452,-0.5,-0.848,0.1
1521384341.7207873,-0.504,-0.852,0.108
1521384341.7278533,-0.5,-0.864,0.112
1521384341.7348843,-0.5,-0.864,0.112
1521384341.7418752,-0.5,-0.88,0.108
1521384341.748995,-0.488,-0.892,0.096
1521384341.756054,-0.472,-0.892,0.088
1521384341.763099,-0.468,-0.884,0.08
1521384341.7701468,-0.464,-0.868,0.052
1521384341.7772768,-0.464,-0.86,0.04
1521384341.7842407,-0.476,-0.844,0.024
1521384341.7913177,-0.488,-0.828,0.024
1521384341.7983656,-0.516,-0.828,0.012
1521384341.8054225,-0.548,-0.832,0.008
1521384341.8124635,-0.556,-0.836,0.016
1521384341.8195386,-0.572,-0.84,0.02
1521384341.8265896,-0.596,-0.872,0.032
1521384341.8336115,-0.612,-0.888,0.04
1521384341.8407633,-0.604,-0.912,0.036
1521384341.8478253,-0.572,-0.908,0.048
1521384341.8548803,-0.576,-0.908,0.036
1521384341.8618653,-0.56,-0.888,0.024
1521384341.8689063,-0.556,-0.88,0.02
1521384341.8759642,-0.536,-0.852,0.016
1521384341.8829482,-0.52,-0.824,0.004
1521384341.890023,-0.516,-0.816,-0.012
1521384341.8971698,-0.532,-0.812,-0.004
1521384341.904199,-0.56,-0.816,0.008
1521384341.9112577,-0.588,-0.848,0.004
1521384341.9183068,-0.62,-0.916,0.008
1521384341.9253688,-0.648,-0.952,0.012
1521384341.9324098,-0.696,-0.996,0.048
1521384341.9394286,-0.716,-1.012,0.072
1521384341.9465396,-0.72,-1.024,0.08
1521384341.9536145,-0.7,-1.028,0.096
1521384341.9608974,-0.664,-1.024,0.104
1521384341.9679563,-0.6,-1.0,0.08
1521384341.9751043,-0.584,-0.964,0.072
1521384341.9820104,-0.54,-0.9,0.064
1521384341.9890523,-0.496,-0.816,0.028
1521384341.9961252,-0.464,-0.772,0.004
1521384342.0031672,-0.452,-0.748,-0.016
1521384342.010221,-0.428,-0.696,-0.036
1521384342.017355,-0.428,-0.688,-0.048
1521384342.024383,-0.484,-0.676,-0.064
1521384342.031441,-0.5,-0.644,-0.048
1521384342.0384738,-0.536,-0.668,-0.064
1521384342.0455348,-0.556,-0.7,-0.048
1521384342.0525758,-0.56,-0.736,-0.044
1521384342.0596538,-0.548,-0.772,-0.016
1521384342.0666938,-0.548,-0.808,-0.004
1521384342.0737345,-0.548,-0.832,0.0
1521384342.0808437,-0.556,-0.876,0.012
1521384342.0878756,-0.544,-0.884,0.024
1521384342.0949264,-0.54,-0.888,0.024
1521384342.1019695,-0.508,-0.86,0.028
1521384342.1089914,-0.476,-0.852,0.032
1521384342.1159964,-0.4,-0.828,0.024
1521384342.1230323,-0.388,-0.812,0.012
1521384342.1301053,-0.384,-0.776,0.008
1521384342.1372252,-0.432,-0.736,0.0
1521384342.144279,-0.448,-0.712,0.016
1521384342.151343,-0.456,-0.692,-0.016
1521384342.158356,-0.444,-0.668,-0.008
1521384342.165513,-0.44,-0.664,-0.02
1521384342.1725328,-0.428,-0.688,-0.036
1521384342.179602,-0.412,-0.684,-0.036
1521384342.1866078,-0.416,-0.696,-0.048
1521384342.1936526,-0.404,-0.704,-0.04
1521384342.2011857,-0.4,-0.716,-0.048
1521384342.2082455,-0.42,-0.744,-0.06
1521384342.2153466,-0.432,-0.744,-0.048
1521384342.2222676,-0.448,-0.764,-0.052
1521384342.2293005,-0.444,-0.78,-0.052
1521384342.2363224,-0.44,-0.792,-0.044
1521384342.2433643,-0.416,-0.78,-0.052
1521384342.2505043,-0.412,-0.776,-0.064
1521384342.2575703,-0.416,-0.768,-0.076
1521384342.2646072,-0.472,-0.732,-0.076
1521384342.2716722,-0.48,-0.7,-0.072
1521384342.278726,-0.48,-0.696,-0.064
1521384342.285751,-0.452,-0.708,-0.028
1521384342.292788,-0.44,-0.76,-0.02
1521384342.299846,-0.404,-0.812,0.008
1521384342.307932,-0.404,-0.86,0.008
1521384342.3149137,-0.452,-0.924,0.044
1521384342.3219607,-0.5,-0.94,0.048
1521384342.3289967,-0.544,-0.944,0.056
1521384342.3360248,-0.624,-0.96,0.072
1521384342.3430426,-0.636,-0.976,0.08
1521384342.3501127,-0.628,-0.992,0.088
1521384342.3572366,-0.612,-1.012,0.1
1521384342.3642254,-0.612,-1.02,0.112
1521384342.3712363,-0.58,-1.044,0.116
1521384342.3782713,-0.56,-1.048,0.12
1521384342.3854322,-0.568,-1.056,0.128
1521384342.3924243,-0.564,-1.04,0.128
1521384342.3994942,-0.552,-1.032,0.14
1521384342.4066052,-0.568,-1.004,0.14
1521384342.416249,-0.584,-0.98,0.144
1521384342.423222,-0.628,-0.956,0.152
1521384342.430558,-0.656,-0.968,0.164
1521384342.4375958,-0.708,-1.016,0.18
1521384342.4445958,-0.7,-1.032,0.188
1521384342.4516628,-0.712,-1.044,0.2
1521384342.4586957,-0.72,-1.028,0.212
1521384342.4657626,-0.712,-1.012,0.2
1521384342.4728026,-0.668,-0.956,0.18
1521384342.4798777,-0.632,-0.916,0.192
1521384342.4871006,-0.604,-0.868,0.164
1521384342.4941604,-0.532,-0.792,0.144
1521384342.5012374,-0.512,-0.764,0.144
1521384342.5082953,-0.488,-0.736,0.14
1521384342.5154104,-0.444,-0.7,0.132
1521384342.5224442,-0.444,-0.688,0.136
1521384342.5295134,-0.448,-0.672,0.14
1521384342.536575,-0.46,-0.66,0.148
1521384342.543626,-0.472,-0.664,0.144
1521384342.550787,-0.492,-0.672,0.156
1521384342.557839,-0.496,-0.672,0.164
1521384342.564881,-0.508,-0.676,0.184
1521384342.571918,-0.5,-0.676,0.188
1521384342.578945,-0.5,-0.684,0.192
1521384342.5859778,-0.48,-0.68,0.216
1521384342.5930068,-0.484,-0.676,0.204
1521384342.6000757,-0.484,-0.68,0.216
1521384342.6072226,-0.5,-0.684,0.216
1521384342.6142087,-0.504,-0.692,0.2
1521384342.6212745,-0.5,-0.704,0.192
1521384342.6283264,-0.496,-0.716,0.188
1521384342.6353905,-0.496,-0.728,0.192
1521384342.6424084,-0.504,-0.752,0.188
1521384342.6494834,-0.516,-0.764,0.204
1521384342.6565573,-0.536,-0.772,0.196
1521384342.6635811,-0.548,-0.768,0.188
1521384342.6707063,-0.552,-0.772,0.196
1521384342.6777782,-0.528,-0.752,0.168
1521384342.6847942,-0.5,-0.732,0.144
1521384342.691859,-0.48,-0.724,0.128
1521384342.698925,-0.428,-0.708,0.1
1521384342.705976,-0.428,-0.688,0.096
1521384342.7130158,-0.368,-0.68,0.108
1521384342.72008,-0.352,-0.688,0.084
1521384342.7272258,-0.348,-0.684,0.072
1521384342.7342658,-0.336,-0.68,0.068
1521384342.7413328,-0.336,-0.672,0.064
1521384342.7483857,-0.352,-0.68,0.06
1521384342.7554405,-0.356,-0.672,0.064
1521384342.7624846,-0.352,-0.692,0.068
1521384342.7695594,-0.388,-0.704,0.08
1521384342.7766213,-0.416,-0.724,0.088
1521384342.7836633,-0.448,-0.728,0.088
1521384342.7908392,-0.496,-0.764,0.076
1521384342.7978632,-0.504,-0.788,0.08
1521384342.8049242,-0.54,-0.82,0.088
1521384342.811959,-0.54,-0.844,0.084
1521384342.8190272,-0.548,-0.852,0.092
1521384342.826099,-0.54,-0.86,0.088
1521384342.833132,-0.536,-0.856,0.08
1521384342.840191,-0.536,-0.86,0.072
1521384342.847323,-0.536,-0.848,0.06
1521384342.8543568,-0.548,-0.844,0.076
1521384342.8613698,-0.564,-0.832,0.06
1521384342.8683867,-0.58,-0.832,0.064
1521384342.8754277,-0.6,-0.824,0.064
1521384342.8824506,-0.616,-0.832,0.068
1521384342.8894966,-0.628,-0.84,0.068
1521384342.8965504,-0.644,-0.864,0.06
1521384342.9035876,-0.648,-0.88,0.06
1521384342.9107714,-0.656,-0.912,0.052
1521384342.9178214,-0.656,-0.94,0.06
1521384342.9248774,-0.644,-0.94,0.064
1521384342.9319313,-0.644,-0.94,0.072
1521384342.9389722,-0.632,-0.92,0.076
1521384342.946042,-0.608,-0.932,0.08
1521384342.953074,-0.548,-0.904,0.092
1521384342.960149,-0.54,-0.904,0.076
1521384342.967277,-0.524,-0.884,0.076
1521384342.974305,-0.5,-0.848,0.06
1521384342.981351,-0.496,-0.848,0.052
1521384342.988417,-0.496,-0.844,0.04
1521384342.9954917,-0.496,-0.848,0.052
1521384343.0024526,-0.536,-0.844,0.02
1521384343.0094826,-0.604,-0.868,0.02
1521384343.0165427,-0.652,-0.9,0.024
1521384343.0235896,-0.7,-0.94,0.04
1521384343.0307405,-0.756,-1.016,0.08
1521384343.0378215,-0.78,-1.06,0.08
1521384343.0448754,-0.792,-1.104,0.108
1521384343.0519183,-0.772,-1.096,0.132
1521384343.0589674,-0.756,-1.084,0.12
1521384343.0660262,-0.684,-1.028,0.112
1521384343.0730782,-0.644,-0.98,0.1
1521384343.080151,-0.548,-0.852,0.072
1521384343.0873642,-0.492,-0.792,0.076
1521384343.0944262,-0.464,-0.752,0.048
1521384343.101489,-0.4,-0.668,0.012
1521384343.108506,-0.384,-0.636,0.008
1521384343.115517,-0.356,-0.584,0.0
1521384343.1225488,-0.348,-0.576,-0.004
1521384343.1296167,-0.356,-0.572,-0.004
1521384343.1366758,-0.376,-0.6,0.0
1521384343.1437197,-0.4,-0.616,0.02
1521384343.1508815,-0.416,-0.66,0.008
1521384343.1579475,-0.444,-0.724,0.036
1521384343.1650736,-0.46,-0.76,0.048
1521384343.1720226,-0.504,-0.788,0.064
1521384343.1790924,-0.516,-0.8,0.068
1521384343.1861644,-0.524,-0.816,0.068
1521384343.1931212,-0.528,-0.816,0.084
1521384343.2001812,-0.52,-0.82,0.084
1521384343.2073011,-0.508,-0.792,0.112
1521384343.2142842,-0.5,-0.78,0.12
1521384343.221343,-0.504,-0.772,0.128
1521384343.229297,-0.492,-0.74,0.14
1521384343.236362,-0.488,-0.724,0.136
1521384343.243327,-0.456,-0.704,0.128
1521384343.2509768,-0.444,-0.7,0.132
1521384343.2580068,-0.444,-0.7,0.128
1521384343.2651417,-0.428,-0.704,0.12
1521384343.2720358,-0.424,-0.716,0.108
1521384343.2790816,-0.42,-0.72,0.104
1521384343.2861166,-0.404,-0.72,0.1
1521384343.2930946,-0.4,-0.732,0.088
1521384343.3001294,-0.396,-0.744,0.08
1521384343.3072765,-0.38,-0.756,0.08
1521384343.3143215,-0.388,-0.748,0.068
1521384343.3213944,-0.376,-0.756,0.048
1521384343.3284483,-0.38,-0.764,0.052
1521384343.3355012,-0.396,-0.752,0.048
1521384343.342528,-0.396,-0.744,0.056
1521384343.3496022,-0.412,-0.744,0.044
1521384343.356672,-0.432,-0.752,0.056
1521384343.363643,-0.42,-0.772,0.048
1521384343.370807,-0.428,-0.78,0.072
1521384343.377872,-0.432,-0.788,0.088
1521384343.3849068,-0.452,-0.792,0.088
1521384343.3918967,-0.46,-0.8,0.096
1521384343.3989668,-0.464,-0.796,0.12
1521384343.4060218,-0.46,-0.8,0.112
1521384343.4130566,-0.448,-0.8,0.128
1521384343.4200916,-0.448,-0.8,0.128
1521384343.4273455,-0.46,-0.796,0.136
1521384343.4343824,-0.456,-0.784,0.128
1521384343.4414475,-0.456,-0.808,0.12
1521384343.4484944,-0.468,-0.816,0.124
1521384343.4555583,-0.476,-0.84,0.144
1521384343.4625244,-0.5,-0.88,0.172
1521384343.4695814,-0.496,-0.9,0.188
1521384343.4766362,-0.528,-0.92,0.204
1521384343.483669,-0.564,-0.972,0.24
1521384343.490781,-0.612,-0.98,0.252
1521384343.49779,-0.616,-1.0,0.256
1521384343.504851,-0.604,-1.004,0.256
1521384343.511893,-0.6,-0.988,0.24
1521384343.518951,-0.596,-0.936,0.212
1521384343.526003,-0.584,-0.912,0.204
1521384343.533038,-0.576,-0.88,0.188
1521384343.5401008,-0.556,-0.848,0.168
1521384343.5472398,-0.544,-0.844,0.168
1521384343.5542755,-0.52,-0.88,0.16
1521384343.5613375,-0.528,-0.896,0.152
1521384343.5683994,-0.536,-0.912,0.164
1521384343.5754635,-0.56,-0.94,0.176
1521384343.5825264,-0.584,-0.94,0.18
1521384343.5895724,-0.604,-0.94,0.18
1521384343.5965903,-0.652,-0.932,0.216
1521384343.6036172,-0.672,-0.948,0.204
1521384343.6107492,-0.688,-0.948,0.236
1521384343.617758,-0.696,-0.936,0.244
1521384343.624802,-0.716,-0.92,0.252
1521384343.631784,-0.692,-0.884,0.276
1521384343.638942,-0.684,-0.856,0.284
1521384343.646016,-0.644,-0.808,0.288
1521384343.6530378,-0.624,-0.776,0.3
1521384343.6600947,-0.6,-0.748,0.284
1521384343.6676989,-0.568,-0.676,0.292
1521384343.6747618,-0.564,-0.648,0.3
1521384343.6817968,-0.536,-0.608,0.3
1521384343.6888716,-0.528,-0.608,0.3
1521384343.6958816,-0.52,-0.608,0.304
1521384343.7029295,-0.548,-0.632,0.312
1521384343.7100096,-0.564,-0.656,0.316
1521384343.7171564,-0.58,-0.676,0.332
1521384343.7242134,-0.588,-0.72,0.324
1521384343.7312853,-0.624,-0.736,0.332
1521384343.7383473,-0.656,-0.756,0.324
1521384343.7454202,-0.672,-0.768,0.32
1521384343.752458,-0.672,-0.776,0.316
1521384343.759514,-0.652,-0.792,0.304
1521384343.766576,-0.636,-0.784,0.292
1521384343.773626,-0.608,-0.776,0.268
1521384343.780801,-0.56,-0.768,0.252
1521384343.787879,-0.556,-0.752,0.252
1521384343.7948778,-0.524,-0.7,0.232
1521384343.8019469,-0.508,-0.676,0.22
1521384343.8089976,-0.492,-0.656,0.212
1521384343.8160646,-0.472,-0.612,0.188
1521384343.8231196,-0.464,-0.612,0.172
1521384343.8301725,-0.452,-0.584,0.168
1521384343.8372936,-0.452,-0.584,0.172
1521384343.8442945,-0.46,-0.576,0.16
1521384343.8513875,-0.456,-0.584,0.168
1521384343.8584094,-0.44,-0.596,0.16
1521384343.8654344,-0.444,-0.624,0.132
1521384343.8724623,-0.452,-0.632,0.136
1521384343.879532,-0.46,-0.664,0.124
1521384343.886609,-0.484,-0.692,0.116
1521384343.8936172,-0.504,-0.716,0.112
1521384343.9008691,-0.52,-0.72,0.108
1521384343.907943,-0.54,-0.752,0.092
1521384343.9150538,-0.552,-0.776,0.104
1521384343.92201,-0.58,-0.8,0.112
1521384343.9290788,-0.592,-0.812,0.112
1521384343.936149,-0.588,-0.832,0.112
1521384343.9431868,-0.576,-0.852,0.112
1521384343.9503248,-0.568,-0.852,0.108
1521384343.9573867,-0.536,-0.848,0.092
1521384343.9644296,-0.528,-0.84,0.084
1521384343.9715035,-0.52,-0.836,0.072
1521384343.9785445,-0.512,-0.824,0.068
1521384343.9856024,-0.508,-0.82,0.056
1521384343.9926205,-0.512,-0.812,0.044
1521384343.9996643,-0.504,-0.8,0.04
1521384344.0067203,-0.508,-0.792,0.032
1521384344.0224261,-0.556,-0.788,0.04
1521384344.036286,-0.568,-0.796,0.052
1521384344.043596,-0.572,-0.82,0.04
1521384344.050967,-0.556,-0.824,0.052
1521384344.058271,-0.548,-0.832,0.048
1521384344.065538,-0.528,-0.828,0.036
1521384344.0727358,-0.52,-0.828,0.028
1521384344.0800426,-0.52,-0.836,0.0
1521384344.0924196,-0.54,-0.848,-0.02
1521384344.0981266,-0.552,-0.864,-0.024
1521384344.1026835,-0.568,-0.9,-0.024
1521384344.1071844,-0.608,-0.928,-0.024
1521384344.1116834,-0.664,-0.972,0.004
1521384344.1162765,-0.704,-1.008,0.012
1521384344.1208124,-0.756,-1.048,0.04
1521384344.1253674,-0.788,-1.072,0.028
1521384344.1299005,-0.788,-1.072,0.028
1521384344.1344383,-0.816,-1.084,0.052
1521384344.1389942,-0.832,-1.112,0.076
1521384344.1435273,-0.848,-1.116,0.072
1521384344.1480823,-0.852,-1.112,0.076
1521384344.15263,-0.844,-1.104,0.08
1521384344.157144,-0.816,-1.092,0.096
1521384344.1616771,-0.796,-1.056,0.076
1521384344.166295,-0.752,-1.016,0.068
1521384344.1708322,-0.752,-1.016,0.068
1521384344.175383,-0.704,-0.98,0.076
1521384344.179863,-0.664,-0.916,0.072
1521384344.1843529,-0.62,-0.856,0.048
1521384344.1889238,-0.58,-0.808,0.032
1521384344.1934538,-0.548,-0.768,0.028
1521384344.1980047,-0.52,-0.724,0.004
1521384344.2025318,-0.492,-0.688,-0.012
1521384344.2070587,-0.472,-0.656,-0.02
1521384344.2115877,-0.472,-0.656,-0.02
1521384344.2161927,-0.456,-0.628,-0.02
1521384344.2207327,-0.444,-0.624,-0.028
1521384344.2252855,-0.444,-0.604,-0.028
1521384344.2298295,-0.448,-0.616,-0.02
1521384344.2343626,-0.46,-0.612,-0.024
1521384344.2389185,-0.476,-0.608,-0.032
1521384344.2434444,-0.476,-0.628,-0.028
1521384344.2483404,-0.496,-0.656,-0.012
1521384344.2528803,-0.492,-0.688,-0.008
1521384344.2573905,-0.492,-0.688,-0.008
1521384344.2618823,-0.488,-0.716,0.0
1521384344.2665763,-0.496,-0.72,-0.008
1521384344.2710953,-0.504,-0.74,-0.008
1521384344.2756753,-0.496,-0.744,-0.016
1521384344.2801592,-0.488,-0.756,-0.008
1521384344.284665,-0.484,-0.768,-0.008
1521384344.2892132,-0.48,-0.772,-0.004
1521384344.2937431,-0.48,-0.768,-0.008
1521384344.2982912,-0.48,-0.768,-0.008
1521384344.302839,-0.476,-0.784,0.004
1521384344.307367,-0.472,-0.792,0.004
1521384344.311894,-0.476,-0.804,0.016
1521384344.316499,-0.476,-0.796,0.016
1521384344.321024,-0.484,-0.808,0.028
1521384344.325568,-0.476,-0.796,0.048
1521384344.330093,-0.476,-0.8,0.032
1521384344.3346148,-0.46,-0.796,0.032
1521384344.3391628,-0.46,-0.796,0.032
1521384344.3436909,-0.46,-0.788,0.052
1521384344.3482387,-0.448,-0.776,0.048
1521384344.3527918,-0.456,-0.776,0.064
1521384344.3572886,-0.456,-0.764,0.06
1521384344.3617775,-0.468,-0.76,0.056
1521384344.3663716,-0.46,-0.76,0.088
1521384344.3708947,-0.456,-0.748,0.06
1521384344.3754494,-0.444,-0.764,0.068
1521384344.3799834,-0.444,-0.764,0.068
1521384344.3845134,-0.428,-0.756,0.064
1521384344.3891575,-0.404,-0.752,0.052
1521384344.3936963,-0.392,-0.744,0.048
1521384344.3982513,-0.376,-0.748,0.056
1521384344.4027934,-0.368,-0.744,0.044
1521384344.4073143,-0.352,-0.736,0.048
1521384344.4118412,-0.324,-0.76,0.064
1521384344.4164443,-0.324,-0.764,0.048
1521384344.4209793,-0.32,-0.76,0.044
1521384344.4255252,-0.32,-0.76,0.044
1521384344.4300592,-0.34,-0.768,0.048
1521384344.4345782,-0.356,-0.768,0.064
1521384344.4391282,-0.372,-0.768,0.04
1521384344.44366,-0.384,-0.78,0.06
1521384344.448215,-0.396,-0.78,0.072
1521384344.452755,-0.412,-0.796,0.076
1521384344.457274,-0.428,-0.804,0.064
1521384344.461794,-0.444,-0.816,0.08
1521384344.4663959,-0.444,-0.816,0.08
1521384344.470872,-0.444,-0.828,0.076
1521384344.4753907,-0.46,-0.824,0.068
1521384344.4799168,-0.464,-0.828,0.064
1521384344.4844487,-0.456,-0.848,0.072
1521384344.4889996,-0.456,-0.836,0.052
1521384344.4935317,-0.452,-0.832,0.048
1521384344.4980595,-0.444,-0.848,0.06
1521384344.5025535,-0.444,-0.828,0.036
1521384344.5070815,-0.444,-0.828,0.036
1521384344.5116074,-0.444,-0.832,0.036
1521384344.5162115,-0.432,-0.832,0.028
1521384344.5207415,-0.432,-0.84,0.02
1521384344.5252943,-0.416,-0.852,0.024
1521384344.5298243,-0.428,-0.856,0.036
1521384344.5343454,-0.432,-0.86,0.024
1521384344.5388944,-0.444,-0.876,0.028
1521384344.5434182,-0.456,-0.88,0.032
1521384344.5479643,-0.456,-0.88,0.032
1521384344.552493,-0.464,-0.868,0.04
1521384344.5570292,-0.48,-0.888,0.044
1521384344.561603,-0.5,-0.896,0.06
1521384344.5661962,-0.532,-0.904,0.052
1521384344.570689,-0.552,-0.916,0.06
1521384344.5752811,-0.584,-0.932,0.088
1521384344.579811,-0.596,-0.936,0.08
1521384344.584337,-0.632,-0.956,0.076
1521384344.588868,-0.632,-0.956,0.076
1521384344.5933578,-0.64,-0.976,0.084
1521384344.5978878,-0.644,-0.98,0.076
1521384344.6024299,-0.636,-0.992,0.064
1521384344.6069448,-0.644,-1.012,0.084
1521384344.6114407,-0.644,-1.0,0.072
1521384344.6159477,-0.632,-1.004,0.088
1521384344.6204796,-0.612,-0.984,0.068
1521384344.6250768,-0.592,-0.976,0.068
1521384344.6295476,-0.592,-0.976,0.068
1521384344.6340766,-0.552,-0.948,0.068
1521384344.6386867,-0.512,-0.904,0.06
1521384344.6432216,-0.476,-0.888,0.068
1521384344.6477726,-0.448,-0.852,0.056
1521384344.6523004,-0.424,-0.832,0.044
1521384344.6568434,-0.408,-0.8,0.06
1521384344.6613774,-0.408,-0.784,0.052
1521384344.6659184,-0.412,-0.784,0.044
1521384344.6704552,-0.412,-0.784,0.044
1521384344.6750634,-0.408,-0.796,0.04
1521384344.6794913,-0.432,-0.82,0.048
1521384344.6839752,-0.46,-0.848,0.04
1521384344.6886692,-0.484,-0.888,0.052
1521384344.6932,-0.528,-0.904,0.052
1521384344.697755,-0.564,-0.94,0.032
1521384344.7022932,-0.608,-0.98,0.06
1521384344.706839,-0.652,-0.996,0.06
1521384344.7113671,-0.652,-0.996,0.06
1521384344.715904,-0.688,-1.02,0.072
1521384344.720438,-0.712,-1.048,0.068
1521384344.7250419,-0.736,-1.044,0.068
1521384344.729528,-0.748,-1.044,0.072
1521384344.734067,-0.74,-1.032,0.076
1521384344.7386708,-0.748,-1.028,0.084
1521384344.7432039,-0.732,-0.996,0.092
1521384344.7477589,-0.724,-0.96,0.092
1521384344.7522876,-0.724,-0.96,0.092
1521384344.7568316,-0.696,-0.936,0.092
1521384344.7613575,-0.684,-0.88,0.092
1521384344.7659137,-0.656,-0.848,0.088
1521384344.7704325,-0.624,-0.816,0.084
1521384344.7750347,-0.612,-0.776,0.084
1521384344.7795076,-0.588,-0.74,0.072
1521384344.7840345,-0.568,-0.72,0.108
1521384344.7886364,-0.54,-0.696,0.088
1521384344.7931714,-0.54,-0.696,0.088
1521384344.7977164,-0.52,-0.676,0.092
1521384344.8022053,-0.512,-0.656,0.092
1521384344.8077013,-0.492,-0.636,0.088
1521384344.8147364,-0.5,-0.644,0.116
1521384344.8217933,-0.492,-0.636,0.132
1521384344.8288531,-0.5,-0.652,0.144
1521384344.8359332,-0.508,-0.672,0.16
1521384344.8429441,-0.512,-0.7,0.164
1521384344.850015,-0.492,-0.72,0.16
1521384344.857138,-0.488,-0.716,0.168
1521384344.864111,-0.468,-0.728,0.16
1521384344.8711767,-0.456,-0.736,0.136
1521384344.8782198,-0.436,-0.732,0.128
1521384344.8853366,-0.448,-0.736,0.116
1521384344.8922536,-0.46,-0.728,0.092
1521384344.8992786,-0.472,-0.728,0.08
1521384344.9063065,-0.476,-0.736,0.072
1521384344.9133396,-0.484,-0.728,0.072
1521384344.9204814,-0.476,-0.744,0.048
1521384344.9275553,-0.492,-0.752,0.044
1521384344.9345984,-0.492,-0.756,0.056
1521384344.9416683,-0.496,-0.752,0.032
1521384344.9487243,-0.488,-0.748,0.036
1521384344.9557793,-0.476,-0.748,0.032
1521384344.9628122,-0.452,-0.728,0.036
1521384344.9698691,-0.448,-0.708,0.024
1521384344.9770231,-0.428,-0.704,0.02
1521384344.983996,-0.4,-0.672,0.016
1521384344.991059,-0.384,-0.672,0.02
1521384344.998106,-0.368,-0.66,0.008
1521384345.005252,-0.36,-0.644,0.008
1521384345.012143,-0.356,-0.664,0.004
1521384345.0192087,-0.348,-0.68,0.008
1521384345.0262737,-0.356,-0.676,0.012
1521384345.0333147,-0.364,-0.684,0.016
1521384345.0404637,-0.384,-0.696,0.032
1521384345.0475235,-0.388,-0.716,0.028
1521384345.0545764,-0.392,-0.748,0.028
1521384345.0616484,-0.4,-0.756,0.028
1521384345.0686963,-0.408,-0.776,0.032
1521384345.0757482,-0.428,-0.816,0.04
1521384345.0827863,-0.456,-0.836,0.036
1521384345.0898502,-0.496,-0.856,0.052
1521384345.0969942,-0.508,-0.868,0.06
1521384345.1039672,-0.516,-0.88,0.068
1521384345.111092,-0.528,-0.884,0.06
1521384345.118109,-0.528,-0.88,0.04
1521384345.125231,-0.524,-0.872,0.044
1521384345.13219,-0.528,-0.848,0.032
1521384345.1392348,-0.544,-0.864,0.024
1521384345.1462948,-0.56,-0.876,0.012
1521384345.1533136,-0.552,-0.888,0.004
1521384345.1604548,-0.564,-0.9,0.004
1521384345.1675236,-0.572,-0.92,0.004
1521384345.1746185,-0.58,-0.936,0.0
1521384345.1816494,-0.58,-0.948,-0.004
1521384345.1886804,-0.576,-0.948,-0.004
1521384345.1957455,-0.58,-0.96,-0.004
1521384345.2027323,-0.58,-0.98,0.008
1521384345.2097414,-0.576,-0.984,0.008
1521384345.2168782,-0.584,-0.988,0.004
